Ticker,EntryDate,EntryPrice,Status,ExitDate,ExitPrice,Notes
AAPL,2025-10-10,250.4199981689453,closed,2025-10-10,253.47999572753903,3DHL entry; 3DHL exit
BAC,2025-10-10,46.209999084472656,closed,2025-10-10,45.470001220703125,3DHL entry; 3DHL exit
BAC,2025-10-10,46.209999084472656,closed,2025-10-10,45.470001220703125,3DHL entry; 3DHL exit
BAC,2025-10-10,46.84000015258789,closed,2025-10-10,45.470001220703125,3DHL entry; 3DHL exit
BAC,2025-10-10,47.27000045776367,closed,2025-10-10,45.470001220703125,3DHL entry; 3DHL exit
BAC,2025-10-10,45.65999984741211,closed,2025-10-10,45.470001220703125,3DHL entry; 3DHL exit
BAX,2025-10-10,34.54999923706055,closed,2025-10-10,29.420000076293945,3DHL entry; 3DHL exit
BAX,2025-10-10,33.189998626708984,closed,2025-10-10,29.420000076293945,3DHL entry; 3DHL exit
BAX,2025-10-10,29.93000030517578,closed,2025-10-10,29.420000076293945,3DHL entry; 3DHL exit
BAX,2025-10-10,30.1200008392334,closed,2025-10-10,29.420000076293945,3DHL entry; 3DHL exit
BAX,2025-10-10,29.549999237060547,closed,2025-10-10,29.420000076293945,3DHL entry; 3DHL exit
BAX,2025-10-10,30.09000015258789,closed,2025-10-10,29.420000076293945,3DHL entry; 3DHL exit
BAX,2025-10-10,30.81999969482422,closed,2025-10-10,29.420000076293945,3DHL entry; 3DHL exit
BAX,2025-10-10,29.920000076293945,closed,2025-10-10,29.420000076293945,3DHL entry; 3DHL exit
BAX,2025-10-10,29.799999237060547,closed,2025-10-10,29.420000076293945,3DHL entry; 3DHL exit
BEN,2025-10-10,23.950000762939453,closed,2025-10-10,21.89999961853028,3DHL entry; 3DHL exit
BEN,2025-10-10,24.81999969482422,closed,2025-10-10,21.89999961853028,3DHL entry; 3DHL exit
BEN,2025-10-10,24.559999465942383,closed,2025-10-10,21.89999961853028,3DHL entry; 3DHL exit
BEN,2025-10-10,22.540000915527344,closed,2025-10-10,21.89999961853028,3DHL entry; 3DHL exit
BKR,2025-10-10,44.040000915527344,closed,2025-10-10,41.79999923706055,3DHL entry; 3DHL exit
BKR,2025-10-10,43.5099983215332,closed,2025-10-10,41.79999923706055,3DHL entry; 3DHL exit
BKR,2025-10-10,47.88999938964844,closed,2025-10-10,41.79999923706055,3DHL entry; 3DHL exit
BMY,2025-10-10,55.36000061035156,closed,2025-10-10,57.650001525878906,3DHL entry; 3DHL exit
BMY,2025-10-10,55.52999877929688,closed,2025-10-10,57.650001525878906,3DHL entry; 3DHL exit
BSX,2025-10-10,105.41000366210938,closed,2025-10-10,90.45999908447266,3DHL entry; 3DHL exit
BSX,2025-10-10,102.70999908447266,closed,2025-10-10,90.45999908447266,3DHL entry; 3DHL exit
C,2025-10-10,97.33999633789062,closed,2025-10-10,71.48999786376953,3DHL entry; 3DHL exit
C,2025-10-10,95.91999816894533,closed,2025-10-10,71.48999786376953,3DHL entry; 3DHL exit
CAG,2025-10-10,26.809999465942383,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CAG,2025-10-10,26.6299991607666,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CAG,2025-10-10,26.600000381469727,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CAG,2025-10-10,25.940000534057617,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CAG,2025-10-10,26.270000457763672,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CAG,2025-10-10,25.030000686645508,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CAG,2025-10-10,25.809999465942383,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CAG,2025-10-10,25.64999961853028,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CAG,2025-10-10,25.690000534057617,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CAG,2025-10-10,24.450000762939453,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CAG,2025-10-10,24.07999992370605,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CAG,2025-10-10,23.51000022888184,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CAG,2025-10-10,23.350000381469727,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CAG,2025-10-10,23.0,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CAG,2025-10-10,23.21999931335449,closed,2025-10-10,27.89999961853028,3DHL entry; 3DHL exit
CARR,2025-10-10,70.9800033569336,closed,2025-10-10,71.58999633789062,3DHL entry; 3DHL exit
CARR,2025-10-10,70.33999633789062,closed,2025-10-10,71.58999633789062,3DHL entry; 3DHL exit
CARR,2025-10-10,69.77999877929688,closed,2025-10-10,71.58999633789062,3DHL entry; 3DHL exit
CFG,2025-10-10,46.15999984741211,closed,2025-10-10,45.68000030517578,3DHL entry; 3DHL exit
CFG,2025-10-10,46.04999923706055,closed,2025-10-10,45.68000030517578,3DHL entry; 3DHL exit
CFG,2025-10-10,46.81999969482422,closed,2025-10-10,45.68000030517578,3DHL entry; 3DHL exit
CFG,2025-10-10,51.84999847412109,closed,2025-10-10,45.68000030517578,3DHL entry; 3DHL exit
CL,2025-10-10,91.91000366210938,closed,2025-10-10,92.91999816894533,3DHL entry; 3DHL exit
CL,2025-10-10,90.5500030517578,closed,2025-10-10,92.91999816894533,3DHL entry; 3DHL exit
CL,2025-10-10,90.1500015258789,closed,2025-10-10,92.91999816894533,3DHL entry; 3DHL exit
CL,2025-10-10,92.6999969482422,closed,2025-10-10,92.91999816894533,3DHL entry; 3DHL exit
CL,2025-10-10,90.1999969482422,closed,2025-10-10,92.91999816894533,3DHL entry; 3DHL exit
CL,2025-10-10,90.1500015258789,closed,2025-10-10,92.91999816894533,3DHL entry; 3DHL exit
CL,2025-10-10,90.62000274658205,closed,2025-10-10,92.91999816894533,3DHL entry; 3DHL exit
CL,2025-10-10,89.58000183105469,closed,2025-10-10,92.91999816894533,3DHL entry; 3DHL exit
CL,2025-10-10,88.8499984741211,closed,2025-10-10,92.91999816894533,3DHL entry; 3DHL exit
CMCSA,2025-10-10,37.400001525878906,closed,2025-10-10,38.86000061035156,3DHL entry; 3DHL exit
CMG,2025-10-10,61.7400016784668,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CMG,2025-10-10,60.09000015258789,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CMG,2025-10-10,57.9900016784668,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CMG,2025-10-10,57.91999816894531,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CMG,2025-10-10,56.5,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CMG,2025-10-10,56.2599983215332,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CMG,2025-10-10,53.79999923706055,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CMG,2025-10-10,53.04999923706055,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CMG,2025-10-10,51.5099983215332,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CMG,2025-10-10,51.209999084472656,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CMG,2025-10-10,50.77999877929688,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CMG,2025-10-10,50.630001068115234,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CMG,2025-10-10,53.95000076293945,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CMG,2025-10-10,53.380001068115234,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CMG,2025-10-10,53.540000915527344,closed,2025-10-10,64.80000305175781,3DHL entry; 3DHL exit
CNC,2025-10-10,56.810001373291016,closed,2025-10-10,59.16999816894531,3DHL entry; 3DHL exit
CNC,2025-10-10,60.22999954223633,closed,2025-10-10,59.16999816894531,3DHL entry; 3DHL exit
CNC,2025-10-10,56.40999984741211,closed,2025-10-10,59.16999816894531,3DHL entry; 3DHL exit
COIN,2025-10-10,278.7099914550781,closed,2025-10-10,315.3099975585937,3DHL entry; 3DHL exit
COIN,2025-10-10,371.4400024414063,closed,2025-10-10,315.3099975585937,3DHL entry; 3DHL exit
COP,2025-10-10,95.18000030517578,closed,2025-10-10,99.56999969482422,3DHL entry; 3DHL exit
COP,2025-10-10,95.12000274658205,closed,2025-10-10,99.56999969482422,3DHL entry; 3DHL exit
COP,2025-10-10,101.37999725341795,closed,2025-10-10,99.56999969482422,3DHL entry; 3DHL exit
COP,2025-10-10,101.55999755859376,closed,2025-10-10,99.56999969482422,3DHL entry; 3DHL exit
CPB,2025-10-10,41.5,closed,2025-10-10,42.560001373291016,3DHL entry; 3DHL exit
CPB,2025-10-10,39.95000076293945,closed,2025-10-10,42.560001373291016,3DHL entry; 3DHL exit
CPB,2025-10-10,39.22999954223633,closed,2025-10-10,42.560001373291016,3DHL entry; 3DHL exit
CPB,2025-10-10,37.7400016784668,closed,2025-10-10,42.560001373291016,3DHL entry; 3DHL exit
CPB,2025-10-10,38.619998931884766,closed,2025-10-10,42.560001373291016,3DHL entry; 3DHL exit
CPB,2025-10-10,37.290000915527344,closed,2025-10-10,42.560001373291016,3DHL entry; 3DHL exit
CPB,2025-10-10,38.470001220703125,closed,2025-10-10,42.560001373291016,3DHL entry; 3DHL exit
CPB,2025-10-10,38.41999816894531,closed,2025-10-10,42.560001373291016,3DHL entry; 3DHL exit
CPB,2025-10-10,38.25,closed,2025-10-10,42.560001373291016,3DHL entry; 3DHL exit
CPB,2025-10-10,37.52999877929688,closed,2025-10-10,42.560001373291016,3DHL entry; 3DHL exit
CPB,2025-10-10,36.290000915527344,closed,2025-10-10,42.560001373291016,3DHL entry; 3DHL exit
CPB,2025-10-10,35.84000015258789,closed,2025-10-10,42.560001373291016,3DHL entry; 3DHL exit
CPB,2025-10-10,36.040000915527344,closed,2025-10-10,42.560001373291016,3DHL entry; 3DHL exit
CPRT,2025-10-10,58.45000076293945,closed,2025-10-10,61.11000061035156,3DHL entry; 3DHL exit
CPRT,2025-10-10,58.220001220703125,closed,2025-10-10,61.11000061035156,3DHL entry; 3DHL exit
CPRT,2025-10-10,58.36000061035156,closed,2025-10-10,61.11000061035156,3DHL entry; 3DHL exit
CPRT,2025-10-10,54.79999923706055,closed,2025-10-10,61.11000061035156,3DHL entry; 3DHL exit
CPRT,2025-10-10,53.72999954223633,closed,2025-10-10,61.11000061035156,3DHL entry; 3DHL exit
CPRT,2025-10-10,53.7400016784668,closed,2025-10-10,61.11000061035156,3DHL entry; 3DHL exit
CPRT,2025-10-10,54.220001220703125,closed,2025-10-10,61.11000061035156,3DHL entry; 3DHL exit
CPRT,2025-10-10,60.65999984741211,closed,2025-10-10,61.11000061035156,3DHL entry; 3DHL exit
CPRT,2025-10-10,53.66999816894531,closed,2025-10-10,61.11000061035156,3DHL entry; 3DHL exit
CRM,2025-10-10,308.32000732421875,closed,2025-10-10,357.2300109863281,3DHL entry; 3DHL exit
CRM,2025-10-10,305.8800048828125,closed,2025-10-10,357.2300109863281,3DHL entry; 3DHL exit
CRM,2025-10-10,282.2799987792969,closed,2025-10-10,357.2300109863281,3DHL entry; 3DHL exit
CRM,2025-10-10,283.4200134277344,closed,2025-10-10,357.2300109863281,3DHL entry; 3DHL exit
CSCO,2025-10-10,67.18000030517578,closed,2025-10-10,58.34999847412109,3DHL entry; 3DHL exit
CSCO,2025-10-10,67.37000274658203,closed,2025-10-10,58.34999847412109,3DHL entry; 3DHL exit
CSCO,2025-10-10,66.94999694824219,closed,2025-10-10,58.34999847412109,3DHL entry; 3DHL exit
CSX,2025-10-10,32.29999923706055,closed,2025-10-10,32.939998626708984,3DHL entry; 3DHL exit
CSX,2025-10-10,32.279998779296875,closed,2025-10-10,32.939998626708984,3DHL entry; 3DHL exit
CTRA,2025-10-10,26.06999969482422,closed,2025-10-10,24.729999542236328,3DHL entry; 3DHL exit
CTRA,2025-10-10,25.950000762939453,closed,2025-10-10,24.729999542236328,3DHL entry; 3DHL exit
CVS,2025-10-10,66.2300033569336,closed,2025-10-10,46.59999847412109,3DHL entry; 3DHL exit
CVS,2025-10-10,66.77999877929688,closed,2025-10-10,46.59999847412109,3DHL entry; 3DHL exit
CVS,2025-10-10,64.77999877929688,closed,2025-10-10,46.59999847412109,3DHL entry; 3DHL exit
CVS,2025-10-10,64.36000061035156,closed,2025-10-10,46.59999847412109,3DHL entry; 3DHL exit
CVS,2025-10-10,63.93999862670898,closed,2025-10-10,46.59999847412109,3DHL entry; 3DHL exit
CVX,2025-10-10,156.00999450683594,closed,2025-10-10,149.36000061035156,3DHL entry; 3DHL exit
CVX,2025-10-10,155.64999389648438,closed,2025-10-10,149.36000061035156,3DHL entry; 3DHL exit
CVX,2025-10-10,153.61000061035156,closed,2025-10-10,149.36000061035156,3DHL entry; 3DHL exit
CVX,2025-10-10,156.0500030517578,closed,2025-10-10,149.36000061035156,3DHL entry; 3DHL exit
CVX,2025-10-10,154.5800018310547,closed,2025-10-10,149.36000061035156,3DHL entry; 3DHL exit
CZR,2025-10-10,33.06999969482422,closed,2025-10-10,36.52000045776367,3DHL entry; 3DHL exit
CZR,2025-10-10,32.81999969482422,closed,2025-10-10,36.52000045776367,3DHL entry; 3DHL exit
CZR,2025-10-10,32.88999938964844,closed,2025-10-10,36.52000045776367,3DHL entry; 3DHL exit
CZR,2025-10-10,35.34000015258789,closed,2025-10-10,36.52000045776367,3DHL entry; 3DHL exit
CZR,2025-10-10,35.040000915527344,closed,2025-10-10,36.52000045776367,3DHL entry; 3DHL exit
CZR,2025-10-10,34.869998931884766,closed,2025-10-10,36.52000045776367,3DHL entry; 3DHL exit
CZR,2025-10-10,29.950000762939453,closed,2025-10-10,36.52000045776367,3DHL entry; 3DHL exit
D,2025-10-10,60.400001525878906,closed,2025-10-10,53.52999877929688,3DHL entry; 3DHL exit
D,2025-10-10,59.13999938964844,closed,2025-10-10,53.52999877929688,3DHL entry; 3DHL exit
D,2025-10-10,58.91999816894531,closed,2025-10-10,53.52999877929688,3DHL entry; 3DHL exit
DAL,2025-10-10,60.0,closed,2025-10-10,61.04999923706055,3DHL entry; 3DHL exit
DIS,2025-10-10,118.9800033569336,closed,2025-10-10,112.11000061035156,3DHL entry; 3DHL exit
DIS,2025-10-10,119.91000366210938,closed,2025-10-10,112.11000061035156,3DHL entry; 3DHL exit
DIS,2025-10-10,119.54000091552734,closed,2025-10-10,112.11000061035156,3DHL entry; 3DHL exit
DIS,2025-10-10,119.11000061035156,closed,2025-10-10,112.11000061035156,3DHL entry; 3DHL exit
DIS,2025-10-10,116.58999633789062,closed,2025-10-10,112.11000061035156,3DHL entry; 3DHL exit
DIS,2025-10-10,112.55999755859376,closed,2025-10-10,112.11000061035156,3DHL entry; 3DHL exit
DLTR,2025-10-10,112.4800033569336,closed,2025-10-10,72.94000244140625,3DHL entry; 3DHL exit
DLTR,2025-10-10,102.02999877929688,closed,2025-10-10,72.94000244140625,3DHL entry; 3DHL exit
DOC,2025-10-10,19.61000061035156,closed,2025-10-10,20.709999084472656,3DHL entry; 3DHL exit
DOC,2025-10-10,19.459999084472656,closed,2025-10-10,20.709999084472656,3DHL entry; 3DHL exit
DOC,2025-10-10,20.1299991607666,closed,2025-10-10,20.709999084472656,3DHL entry; 3DHL exit
DOC,2025-10-10,18.850000381469727,closed,2025-10-10,20.709999084472656,3DHL entry; 3DHL exit
DOW,2025-10-10,36.16999816894531,closed,2025-10-10,40.11000061035156,3DHL entry; 3DHL exit
DOW,2025-10-10,35.2400016784668,closed,2025-10-10,40.11000061035156,3DHL entry; 3DHL exit
DOW,2025-10-10,34.36000061035156,closed,2025-10-10,40.11000061035156,3DHL entry; 3DHL exit
DOW,2025-10-10,34.91999816894531,closed,2025-10-10,40.11000061035156,3DHL entry; 3DHL exit
DVN,2025-10-10,34.880001068115234,closed,2025-10-10,32.59000015258789,3DHL entry; 3DHL exit
DVN,2025-10-10,35.06999969482422,closed,2025-10-10,32.59000015258789,3DHL entry; 3DHL exit
DVN,2025-10-10,35.880001068115234,closed,2025-10-10,32.59000015258789,3DHL entry; 3DHL exit
DVN,2025-10-10,35.459999084472656,closed,2025-10-10,32.59000015258789,3DHL entry; 3DHL exit
DVN,2025-10-10,34.7599983215332,closed,2025-10-10,32.59000015258789,3DHL entry; 3DHL exit
DVN,2025-10-10,34.5099983215332,closed,2025-10-10,32.59000015258789,3DHL entry; 3DHL exit
EBAY,2025-10-10,77.36000061035156,closed,2025-10-10,64.2300033569336,3DHL entry; 3DHL exit
EBAY,2025-10-10,77.55999755859375,closed,2025-10-10,64.2300033569336,3DHL entry; 3DHL exit
EBAY,2025-10-10,92.8000030517578,closed,2025-10-10,64.2300033569336,3DHL entry; 3DHL exit
EBAY,2025-10-10,90.61000061035156,closed,2025-10-10,64.2300033569336,3DHL entry; 3DHL exit
EBAY,2025-10-10,89.88999938964844,closed,2025-10-10,64.2300033569336,3DHL entry; 3DHL exit
EBAY,2025-10-10,90.16000366210938,closed,2025-10-10,64.2300033569336,3DHL entry; 3DHL exit
ENPH,2025-10-10,66.87000274658203,closed,2025-10-10,71.62000274658203,3DHL entry; 3DHL exit
ENPH,2025-10-10,60.869998931884766,closed,2025-10-10,71.62000274658203,3DHL entry; 3DHL exit
ENPH,2025-10-10,57.33000183105469,closed,2025-10-10,71.62000274658203,3DHL entry; 3DHL exit
ENPH,2025-10-10,52.869998931884766,closed,2025-10-10,71.62000274658203,3DHL entry; 3DHL exit
ENPH,2025-10-10,58.0099983215332,closed,2025-10-10,71.62000274658203,3DHL entry; 3DHL exit
EQT,2025-10-10,58.150001525878906,closed,2025-10-10,44.81999969482422,3DHL entry; 3DHL exit
EXC,2025-10-10,43.61000061035156,closed,2025-10-10,37.18999862670898,3DHL entry; 3DHL exit
EXC,2025-10-10,43.66999816894531,closed,2025-10-10,37.18999862670898,3DHL entry; 3DHL exit
EXC,2025-10-10,43.7599983215332,closed,2025-10-10,37.18999862670898,3DHL entry; 3DHL exit
EXC,2025-10-10,43.68000030517578,closed,2025-10-10,37.18999862670898,3DHL entry; 3DHL exit
EXC,2025-10-10,43.369998931884766,closed,2025-10-10,37.18999862670898,3DHL entry; 3DHL exit
EXC,2025-10-10,43.380001068115234,closed,2025-10-10,37.18999862670898,3DHL entry; 3DHL exit
F,2025-10-10,11.15999984741211,closed,2025-10-10,9.989999771118164,3DHL entry; 3DHL exit
F,2025-10-10,11.420000076293944,closed,2025-10-10,9.989999771118164,3DHL entry; 3DHL exit
F,2025-10-10,11.5,closed,2025-10-10,9.989999771118164,3DHL entry; 3DHL exit
FAST,2025-10-10,47.54999923706055,closed,2025-10-10,39.06999969482422,3DHL entry; 3DHL exit
FAST,2025-10-10,46.709999084472656,closed,2025-10-10,39.06999969482422,3DHL entry; 3DHL exit
FCX,2025-10-10,40.220001220703125,closed,2025-10-10,40.7400016784668,3DHL entry; 3DHL exit
FCX,2025-10-10,40.93999862670898,closed,2025-10-10,40.7400016784668,3DHL entry; 3DHL exit
FCX,2025-10-10,44.119998931884766,closed,2025-10-10,40.7400016784668,3DHL entry; 3DHL exit
FCX,2025-10-10,41.310001373291016,closed,2025-10-10,40.7400016784668,3DHL entry; 3DHL exit
FE,2025-10-10,42.5099983215332,closed,2025-10-10,39.900001525878906,3DHL entry; 3DHL exit
FE,2025-10-10,41.720001220703125,closed,2025-10-10,39.900001525878906,3DHL entry; 3DHL exit
FE,2025-10-10,43.41999816894531,closed,2025-10-10,39.900001525878906,3DHL entry; 3DHL exit
FITB,2025-10-10,42.2599983215332,closed,2025-10-10,45.61000061035156,3DHL entry; 3DHL exit
